,,,,,,,,,August 2019,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
2019 PSAT and SAT District and School Achievement Results,,,,,,,,,,,,,,,,,
PSAT and SAT Disaggregated Results,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PSAT and SAT Results by Race/Ethnicity,,,,,,,,,,,,,,,,,
- - The value for this cell is not displayed in order to protect student privacy.,,,,,,,,,,,,,,,,,
Test Information,,,,,,,,Participation Information,,,,Score Information,,,,,
Level,"District 
Code",District Name,"School 
Code",School Name,Test,Grade,Race/Ethnicity,"Number of 
Total Records ","Number of 
Valid Scores ","Number of 
No Scores","Participation 
Rate","Total Score 
Mean Score","Total Score 
Standard Deviation","Evidence-Based 
Reading and Writing 
Mean Score","Evidence-Based 
Reading and Writing 
Standard Deviation","Mathematics 
Mean Score","Mathematics 
Standard Deviation"
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,PSAT,09,White,      87,      73,14,83.9,840,160,432,90,408,81
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,PSAT,10,Hispanic,      82,      68,14,82.9,827,127,418,81,409,56
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,PSAT,10,White,     107,      77,30,72.0,906,172,473,102,433,82
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,SAT,11,Hispanic,      89,      77,12,86.5,879,138,449,69,430,81
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,SAT,11,White,     118,      93,25,78.8,985,185,506,104,479,96
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0123,SHERIDAN 2,0000,All Schools,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0123,SHERIDAN 2,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0123,SHERIDAN 2,0000,All Schools,PSAT,09,Hispanic,      76,      73,3,96.1,773,126,395,65,378,74
DISTRICT,0123,SHERIDAN 2,0000,All Schools,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0123,SHERIDAN 2,0000,All Schools,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0123,SHERIDAN 2,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0123,SHERIDAN 2,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0123,SHERIDAN 2,0000,All Schools,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0123,SHERIDAN 2,0000,All Schools,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0123,SHERIDAN 2,0000,All Schools,PSAT,10,Hispanic,      81,      77,4,95.1,794,118,406,64,387,63
DISTRICT,0123,SHERIDAN 2,0000,All Schools,PSAT,10,White,      17,      16,1,94.1,789,119,403,65,387,68
DISTRICT,0123,SHERIDAN 2,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0123,SHERIDAN 2,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0123,SHERIDAN 2,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0123,SHERIDAN 2,0000,All Schools,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0123,SHERIDAN 2,0000,All Schools,SAT,11,Hispanic,      83,      82,1,98.8,840,150,425,75,415,83
DISTRICT,0123,SHERIDAN 2,0000,All Schools,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0123,SHERIDAN 2,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,PSAT,09,American Indian or Alaska Native,      26,      25,1,96.2,947,208,472,101,476,113
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,PSAT,09,Asian,     389,     377,12,96.9,1051,178,516,92,535,97
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,PSAT,09,Black,     542,     495,47,91.3,842,162,425,86,416,87
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,PSAT,09,Hispanic,     915,     804,111,87.9,861,168,438,86,424,93
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,PSAT,09,White,"   2,159","   1,963",196,90.9,998,169,503,91,495,89
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,PSAT,09,Two or More Races,     249,     224,25,90.0,959,183,485,99,474,97
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,PSAT,09,Not Reported/Not Applicable,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,PSAT,10,American Indian or Alaska Native,      20,      19,1,95.0,1024,191,522,98,503,104
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,PSAT,10,Asian,     388,     382,6,98.5,1107,205,546,103,561,112
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,PSAT,10,Black,     505,     455,50,90.1,883,167,449,95,434,83
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,PSAT,10,Hispanic,     938,     830,108,88.5,901,165,456,92,445,83
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,PSAT,10,White,"   2,120","   1,914",206,90.3,1036,182,527,96,508,97
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,PSAT,10,Two or More Races,     275,     247,28,89.8,978,187,496,102,482,95
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,PSAT,10,Not Reported/Not Applicable,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,SAT,11,Asian,     389,     375,14,96.4,1164,214,565,108,599,119
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,SAT,11,Black,     498,     456,42,91.6,943,175,473,88,470,97
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,SAT,11,Hispanic,     861,     764,97,88.7,978,190,489,98,489,103
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,SAT,11,White,"   2,148","   1,937",211,90.2,1112,196,555,99,557,107
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,SAT,11,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,SAT,11,Two or More Races,     229,     211,18,92.1,1051,194,532,97,520,107
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,SAT,11,Not Reported/Not Applicable,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0140,LITTLETON 6,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0140,LITTLETON 6,0000,All Schools,PSAT,09,Asian,      35,      35,0,100.0,1021,148,499,77,523,86
DISTRICT,0140,LITTLETON 6,0000,All Schools,PSAT,09,Black,      22,      20,2,90.9,894,153,458,76,436,86
DISTRICT,0140,LITTLETON 6,0000,All Schools,PSAT,09,Hispanic,     201,     187,14,93.0,910,154,460,85,450,79
DISTRICT,0140,LITTLETON 6,0000,All Schools,PSAT,09,White,     973,     936,37,96.2,1025,153,519,83,506,81
DISTRICT,0140,LITTLETON 6,0000,All Schools,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0140,LITTLETON 6,0000,All Schools,PSAT,09,Two or More Races,      53,      52,1,98.1,1007,138,507,77,500,72
DISTRICT,0140,LITTLETON 6,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0140,LITTLETON 6,0000,All Schools,PSAT,10,Asian,      48,      43,5,89.6,1057,181,522,103,535,95
DISTRICT,0140,LITTLETON 6,0000,All Schools,PSAT,10,Black,      16,      16,0,100.0,908,176,472,83,436,105
DISTRICT,0140,LITTLETON 6,0000,All Schools,PSAT,10,Hispanic,     215,     191,24,88.8,932,168,475,94,457,82
DISTRICT,0140,LITTLETON 6,0000,All Schools,PSAT,10,White,     975,     935,40,95.9,1047,172,533,90,514,94
DISTRICT,0140,LITTLETON 6,0000,All Schools,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0140,LITTLETON 6,0000,All Schools,PSAT,10,Two or More Races,      50,      49,1,98.0,1065,207,548,102,517,115
DISTRICT,0140,LITTLETON 6,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0140,LITTLETON 6,0000,All Schools,SAT,11,Asian,      38,      34,4,89.5,1121,177,548,99,574,91
DISTRICT,0140,LITTLETON 6,0000,All Schools,SAT,11,Black,      18,      16,2,88.9,897,240,451,118,446,127
DISTRICT,0140,LITTLETON 6,0000,All Schools,SAT,11,Hispanic,     193,     174,19,90.2,1004,178,505,93,499,95
DISTRICT,0140,LITTLETON 6,0000,All Schools,SAT,11,White,     895,     850,45,95.0,1110,173,557,89,553,96
DISTRICT,0140,LITTLETON 6,0000,All Schools,SAT,11,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0140,LITTLETON 6,0000,All Schools,SAT,11,Two or More Races,      46,      44,2,95.7,1116,173,555,85,561,97
DISTRICT,0170,DEER TRAIL 26J,0000,All Schools,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0170,DEER TRAIL 26J,0000,All Schools,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0170,DEER TRAIL 26J,0000,All Schools,PSAT,09,Not Reported/Not Applicable,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0170,DEER TRAIL 26J,0000,All Schools,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0170,DEER TRAIL 26J,0000,All Schools,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0170,DEER TRAIL 26J,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0170,DEER TRAIL 26J,0000,All Schools,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0170,DEER TRAIL 26J,0000,All Schools,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,PSAT,09,American Indian or Alaska Native,      23,      22,1,95.7,788,200,393,82,395,122
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,PSAT,09,Asian,     109,     103,6,94.5,829,183,407,91,422,101
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,PSAT,09,Black,     430,     404,26,94.0,797,156,398,77,399,91
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,PSAT,09,Hispanic,"   1,468","   1,383",85,94.2,776,146,388,71,388,86
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,PSAT,09,White,     330,     311,19,94.2,896,185,445,95,451,102
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,PSAT,09,Hawaiian/Pacific Islander,      27,      26,1,96.3,759,140,388,66,370,88
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,PSAT,09,Two or More Races,      99,      93,6,93.9,826,144,416,73,410,81
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,PSAT,10,Asian,     136,     131,5,96.3,910,181,446,96,464,94
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,PSAT,10,Black,     367,     340,27,92.6,816,154,411,81,405,81
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,PSAT,10,Hispanic,"   1,469","   1,358",111,92.4,816,131,405,72,411,70
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,PSAT,10,White,     337,     306,31,90.8,928,187,469,100,459,97
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,PSAT,10,Hawaiian/Pacific Islander,      19,      16,3,84.2,842,181,421,92,421,95
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,PSAT,10,Two or More Races,      71,      67,4,94.4,836,171,419,89,416,92
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,SAT,11,Asian,     131,     128,3,97.7,910,222,445,107,465,122
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,SAT,11,Black,     452,     428,24,94.7,860,165,431,85,429,90
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,SAT,11,Hispanic,"   1,315","   1,216",99,92.5,852,141,427,73,425,80
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,SAT,11,White,     311,     293,18,94.2,988,190,493,97,494,104
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,SAT,11,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0180,ADAMS-ARAPAHOE 28J,0000,All Schools,SAT,11,Two or More Races,      98,      84,14,85.7,942,189,476,93,466,106
DISTRICT,0190,BYERS 32J,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0190,BYERS 32J,0000,All Schools,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0190,BYERS 32J,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0190,BYERS 32J,0000,All Schools,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0190,BYERS 32J,0000,All Schools,PSAT,09,White,     134,      36,98,26.9,886,166,447,97,439,84
DISTRICT,0190,BYERS 32J,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0190,BYERS 32J,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0190,BYERS 32J,0000,All Schools,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0190,BYERS 32J,0000,All Schools,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0190,BYERS 32J,0000,All Schools,PSAT,10,Hispanic,      42,      20,22,47.6,814,142,401,77,413,72
DISTRICT,0190,BYERS 32J,0000,All Schools,PSAT,10,White,     153,      41,112,26.8,880,139,449,81,431,70
DISTRICT,0190,BYERS 32J,0000,All Schools,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0190,BYERS 32J,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0190,BYERS 32J,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0190,BYERS 32J,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0190,BYERS 32J,0000,All Schools,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0190,BYERS 32J,0000,All Schools,SAT,11,Hispanic,      32,      16,16,50.0,886,142,460,75,426,77
DISTRICT,0190,BYERS 32J,0000,All Schools,SAT,11,White,     124,      42,82,33.9,944,145,481,81,463,79
DISTRICT,0190,BYERS 32J,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0220,ARCHULETA COUNTY 50 JT,0000,All Schools,PSAT,09,American Indian or Alaska Native,      19,      19,0,100.0,791,141,406,69,385,80
DISTRICT,0220,ARCHULETA COUNTY 50 JT,0000,All Schools,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0220,ARCHULETA COUNTY 50 JT,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0220,ARCHULETA COUNTY 50 JT,0000,All Schools,PSAT,09,Hispanic,      23,      21,2,91.3,780,144,403,78,377,74
DISTRICT,0220,ARCHULETA COUNTY 50 JT,0000,All Schools,PSAT,09,White,      93,      89,4,95.7,917,177,465,91,452,98
DISTRICT,0220,ARCHULETA COUNTY 50 JT,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0220,ARCHULETA COUNTY 50 JT,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0220,ARCHULETA COUNTY 50 JT,0000,All Schools,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0220,ARCHULETA COUNTY 50 JT,0000,All Schools,PSAT,10,Hispanic,      28,      28,0,100.0,853,140,436,79,417,72
DISTRICT,0220,ARCHULETA COUNTY 50 JT,0000,All Schools,PSAT,10,White,      83,      82,1,98.8,936,129,481,73,455,64
DISTRICT,0220,ARCHULETA COUNTY 50 JT,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0220,ARCHULETA COUNTY 50 JT,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0220,ARCHULETA COUNTY 50 JT,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0220,ARCHULETA COUNTY 50 JT,0000,All Schools,SAT,11,Hispanic,      21,      21,0,100.0,861,139,437,77,425,71
DISTRICT,0220,ARCHULETA COUNTY 50 JT,0000,All Schools,SAT,11,White,      65,      59,6,90.8,1026,174,532,104,494,84
DISTRICT,0230,WALSH RE-1,0000,All Schools,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0230,WALSH RE-1,0000,All Schools,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0230,WALSH RE-1,0000,All Schools,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0230,WALSH RE-1,0000,All Schools,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0230,WALSH RE-1,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0230,WALSH RE-1,0000,All Schools,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0240,PRITCHETT RE-3,0000,All Schools,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0240,PRITCHETT RE-3,0000,All Schools,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0240,PRITCHETT RE-3,0000,All Schools,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0240,PRITCHETT RE-3,0000,All Schools,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0250,SPRINGFIELD RE-4,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0250,SPRINGFIELD RE-4,0000,All Schools,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0250,SPRINGFIELD RE-4,0000,All Schools,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0250,SPRINGFIELD RE-4,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0250,SPRINGFIELD RE-4,0000,All Schools,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0250,SPRINGFIELD RE-4,0000,All Schools,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0250,SPRINGFIELD RE-4,0000,All Schools,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0250,SPRINGFIELD RE-4,0000,All Schools,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0260,VILAS RE-5,0000,All Schools,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0260,VILAS RE-5,0000,All Schools,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0260,VILAS RE-5,0000,All Schools,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0260,VILAS RE-5,0000,All Schools,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0260,VILAS RE-5,0000,All Schools,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0260,VILAS RE-5,0000,All Schools,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0270,CAMPO RE-6,0000,All Schools,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0270,CAMPO RE-6,0000,All Schools,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0290,LAS ANIMAS RE-1,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0290,LAS ANIMAS RE-1,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0290,LAS ANIMAS RE-1,0000,All Schools,PSAT,09,Hispanic,     142,     108,34,76.1,719,130,378,66,341,75
DISTRICT,0290,LAS ANIMAS RE-1,0000,All Schools,PSAT,09,White,      84,      70,14,83.3,813,131,426,71,386,71
DISTRICT,0290,LAS ANIMAS RE-1,0000,All Schools,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0290,LAS ANIMAS RE-1,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0290,LAS ANIMAS RE-1,0000,All Schools,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0290,LAS ANIMAS RE-1,0000,All Schools,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0290,LAS ANIMAS RE-1,0000,All Schools,PSAT,10,Hispanic,     197,     126,71,64.0,748,94,378,59,370,46
DISTRICT,0290,LAS ANIMAS RE-1,0000,All Schools,PSAT,10,White,     128,     105,23,82.0,846,141,440,90,406,64
DISTRICT,0290,LAS ANIMAS RE-1,0000,All Schools,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0290,LAS ANIMAS RE-1,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0290,LAS ANIMAS RE-1,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0290,LAS ANIMAS RE-1,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0290,LAS ANIMAS RE-1,0000,All Schools,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0290,LAS ANIMAS RE-1,0000,All Schools,SAT,11,Hispanic,     267,     158,109,59.2,777,110,406,63,371,57
DISTRICT,0290,LAS ANIMAS RE-1,0000,All Schools,SAT,11,White,     117,      87,30,74.4,817,145,417,77,400,81
DISTRICT,0290,LAS ANIMAS RE-1,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0310,MC CLAVE RE-2,0000,All Schools,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0310,MC CLAVE RE-2,0000,All Schools,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0310,MC CLAVE RE-2,0000,All Schools,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0310,MC CLAVE RE-2,0000,All Schools,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0310,MC CLAVE RE-2,0000,All Schools,SAT,11,White,      20,      18,2,90.0,903,183,457,85,447,110
DISTRICT,0310,MC CLAVE RE-2,0000,All Schools,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
